outlet1,outlet2,similarity
0,84,0.4779755771160126
0,164,0.4779754877090454
0,267,0.4779755175113678
0,269,0.4779755175113678
0,303,0.4779755473136902
0,318,0.4779754877090454
0,382,0.4779755473136902
0,400,0.4779755473136902
0,465,0.4779755175113678
0,473,0.47797566652297974
0,493,0.47797563672065735
0,536,0.4779755771160126
0,549,0.47797563672065735
0,556,0.477975457906723
0,574,0.4779755175113678
0,693,0.4779755175113678
0,697,0.4779755473136902
84,164,0.4779755473136902
84,267,0.4779755771160126
84,269,0.4779755771160126
84,303,0.47797560691833496
84,318,0.4779755473136902
84,382,0.47797560691833496
84,400,0.47797560691833496
84,465,0.4779755771160126
84,473,0.4779757261276245
84,493,0.4779756963253021
84,536,0.47797563672065735
84,549,0.4779756963253021
84,556,0.4779755175113678
84,574,0.4779755771160126
84,693,0.4779755771160126
84,697,0.47797560691833496
164,267,0.47797542810440063
164,269,0.47797542810440063
164,303,0.477975457906723
164,318,0.47797536849975586
164,382,0.477975457906723
164,400,0.477975457906723
164,465,0.47797542810440063
164,473,0.4779755473136902
164,493,0.4779755473136902
164,536,0.4779754877090454
164,549,0.4779755175113678
164,556,0.47797536849975586
164,574,0.47797542810440063
164,693,0.47797542810440063
164,697,0.477975457906723
267,269,0.4779755175113678
267,303,0.4779755771160126
267,318,0.4779754877090454
267,382,0.4779755771160126
267,400,0.4779755473136902
267,465,0.4779755175113678
267,473,0.47797566652297974
267,493,0.47797563672065735
267,536,0.47797560691833496
267,549,0.47797563672065735
267,556,0.477975457906723
267,574,0.4779755473136902
267,693,0.4779755473136902
267,697,0.4779755771160126
269,303,0.4779755771160126
269,318,0.4779754877090454
269,382,0.4779755771160126
269,400,0.4779755473136902
269,465,0.4779755175113678
269,473,0.47797566652297974
269,493,0.47797563672065735
269,536,0.47797560691833496
269,549,0.47797563672065735
269,556,0.477975457906723
269,574,0.4779755473136902
269,693,0.4779755473136902
269,697,0.4779755771160126
303,318,0.477975457906723
303,382,0.4779755175113678
303,400,0.4779755175113678
303,465,0.4779754877090454
303,473,0.47797563672065735
303,493,0.47797560691833496
303,536,0.4779755473136902
303,549,0.47797560691833496
303,556,0.47797542810440063
303,574,0.4779754877090454
303,693,0.4779754877090454
303,697,0.4779755175113678
318,382,0.477975457906723
318,400,0.47797542810440063
318,465,0.47797539830207825
318,473,0.4779755473136902
318,493,0.4779755175113678
318,536,0.4779754877090454
318,549,0.4779755175113678
318,556,0.47797533869743347
318,574,0.47797542810440063
318,693,0.47797542810440063
318,697,0.477975457906723
382,400,0.4779754877090454
382,465,0.477975457906723
382,473,0.47797560691833496
382,493,0.4779755771160126
382,536,0.4779755473136902
382,549,0.4779755771160126
382,556,0.47797542810440063
382,574,0.4779754877090454
382,693,0.4779754877090454
382,697,0.4779755175113678
400,465,0.477975457906723
400,473,0.47797560691833496
400,493,0.4779755771160126
400,536,0.4779755175113678
400,549,0.4779755473136902
400,556,0.47797539830207825
400,574,0.477975457906723
400,693,0.477975457906723
400,697,0.4779754877090454
465,473,0.47797566652297974
465,493,0.47797563672065735
465,536,0.47797560691833496
465,549,0.47797563672065735
465,556,0.477975457906723
465,574,0.4779755473136902
465,693,0.4779755473136902
465,697,0.4779755771160126
473,493,0.4779756963253021
473,536,0.47797566652297974
473,549,0.4779756963253021
473,556,0.4779755473136902
473,574,0.47797560691833496
473,693,0.47797560691833496
473,697,0.47797563672065735
493,536,0.47797563672065735
493,549,0.47797566652297974
493,556,0.4779755175113678
493,574,0.4779755771160126
493,693,0.4779755771160126
493,697,0.47797560691833496
536,549,0.47797566652297974
536,556,0.4779755175113678
536,574,0.4779755771160126
536,693,0.4779755771160126
536,697,0.47797560691833496
549,556,0.4779755175113678
549,574,0.4779755771160126
549,693,0.4779755771160126
549,697,0.47797560691833496
556,574,0.47797542810440063
556,693,0.47797539830207825
556,697,0.477975457906723
574,693,0.4779755473136902
574,697,0.4779755771160126
693,697,0.4779755771160126
1,9,0.47801700234413147
1,11,0.4780166447162628
1,59,0.47801658511161804
1,64,0.47801673412323
1,107,0.47801679372787476
1,138,0.4780168831348419
1,163,0.47801658511161804
1,167,0.47801679372787476
1,176,0.4780169427394867
1,180,0.47801658511161804
1,181,0.47801682353019714
1,203,0.47801685333251953
1,235,0.47801676392555237
1,259,0.47801679372787476
1,260,0.47801700234413147
1,280,0.47801658511161804
1,297,0.4780166447162628
1,298,0.4780169129371643
1,305,0.47801682353019714
1,341,0.47801682353019714
1,355,0.4780169725418091
1,358,0.4780168831348419
1,378,0.4780167043209076
1,391,0.47801685333251953
1,401,0.47801685333251953
1,407,0.47801679372787476
1,409,0.4780169725418091
1,445,0.47801700234413147
1,483,0.47801658511161804
1,544,0.4780169427394867
1,567,0.47801679372787476
1,604,0.47801676392555237
1,620,0.47801661491394043
1,629,0.47801679372787476
1,635,0.4780169129371643
1,640,0.4780168831348419
1,644,0.47801679372787476
1,704,0.47801682353019714
9,11,0.4780164957046509
9,59,0.4780164361000061
9,64,0.47801658511161804
9,107,0.4780166447162628
9,138,0.47801673412323
9,163,0.4780164361000061
9,167,0.4780166447162628
9,176,0.47801679372787476
9,180,0.4780164361000061
9,181,0.4780166745185852
9,203,0.4780167043209076
9,235,0.47801661491394043
9,259,0.4780166447162628
9,260,0.47801685333251953
9,280,0.4780164361000061
9,297,0.4780164957046509
9,298,0.47801676392555237
9,305,0.4780166745185852
9,341,0.4780166745185852
9,355,0.47801682353019714
9,358,0.47801673412323
9,378,0.47801655530929565
9,391,0.4780167043209076
9,401,0.4780167043209076
9,407,0.4780166447162628
9,409,0.47801682353019714
9,445,0.47801685333251953
9,483,0.4780164361000061
9,544,0.47801679372787476
9,567,0.4780166447162628
9,604,0.4780166447162628
9,620,0.4780164659023285
9,629,0.4780166447162628
9,635,0.47801676392555237
9,640,0.47801676392555237
9,644,0.4780166447162628
9,704,0.4780166745185852
11,59,0.47801661491394043
11,64,0.47801673412323
11,107,0.47801682353019714
11,138,0.4780169129371643
11,163,0.47801661491394043
11,167,0.47801682353019714
11,176,0.4780169427394867
11,180,0.47801661491394043
11,181,0.47801682353019714
11,203,0.47801685333251953
11,235,0.47801676392555237
11,259,0.47801679372787476
11,260,0.47801700234413147
11,280,0.47801661491394043
11,297,0.4780166447162628
11,298,0.4780169129371643
11,305,0.47801682353019714
11,341,0.47801682353019714
11,355,0.4780169725418091
11,358,0.4780168831348419
11,378,0.47801673412323
11,391,0.47801685333251953
11,401,0.47801685333251953
11,407,0.47801679372787476
11,409,0.4780169725418091
11,445,0.47801700234413147
11,483,0.47801658511161804
11,544,0.4780169427394867
11,567,0.47801679372787476
11,604,0.47801679372787476
11,620,0.47801661491394043
11,629,0.47801679372787476
11,635,0.4780169129371643
11,640,0.4780169129371643
11,644,0.47801679372787476
11,704,0.47801682353019714
59,64,0.47801652550697327
59,107,0.47801658511161804
59,138,0.4780166745185852
59,163,0.47801637649536133
59,167,0.47801658511161804
59,176,0.4780167043209076
59,180,0.47801637649536133
59,181,0.47801658511161804
59,203,0.4780166447162628
59,235,0.47801652550697327
59,259,0.47801655530929565
59,260,0.47801676392555237
59,280,0.47801637649536133
59,297,0.4780164062976837
59,298,0.4780166745185852
59,305,0.47801658511161804
59,341,0.47801658511161804
59,355,0.47801673412323
59,358,0.4780166447162628
59,378,0.4780164957046509
59,391,0.47801661491394043
59,401,0.47801661491394043
59,407,0.47801655530929565
59,409,0.47801673412323
59,445,0.47801679372787476
59,483,0.47801637649536133
59,544,0.4780167043209076
59,567,0.47801655530929565
59,604,0.47801655530929565
59,620,0.47801637649536133
59,629,0.47801655530929565
59,635,0.4780166745185852
59,640,0.4780166745185852
59,644,0.47801655530929565
59,704,0.47801658511161804
64,107,0.47801679372787476
64,138,0.4780168831348419
64,163,0.47801658511161804
64,167,0.47801679372787476
64,176,0.4780169129371643
64,180,0.47801658511161804
64,181,0.47801679372787476
64,203,0.47801685333251953
64,235,0.47801673412323
64,259,0.47801676392555237
64,260,0.4780169725418091
64,280,0.47801658511161804
64,297,0.47801661491394043
64,298,0.4780168831348419
64,305,0.47801679372787476
64,341,0.47801679372787476
64,355,0.4780169427394867
64,358,0.47801685333251953
64,378,0.4780167043209076
64,391,0.47801682353019714
64,401,0.47801682353019714
64,407,0.47801676392555237
64,409,0.4780169427394867
64,445,0.4780169725418091
64,483,0.47801658511161804
64,544,0.4780169129371643
64,567,0.47801676392555237
64,604,0.47801676392555237
64,620,0.47801658511161804
64,629,0.47801676392555237
64,635,0.4780169129371643
64,640,0.4780168831348419
64,644,0.47801676392555237
64,704,0.47801679372787476
107,138,0.4780167043209076
107,163,0.47801637649536133
107,167,0.47801661491394043
107,176,0.47801673412323
107,180,0.47801637649536133
107,181,0.47801661491394043
107,203,0.4780166447162628
107,235,0.47801655530929565
107,259,0.47801658511161804
107,260,0.47801679372787476
107,280,0.4780164062976837
107,297,0.4780164361000061
107,298,0.4780167043209076
107,305,0.47801661491394043
107,341,0.47801661491394043
107,355,0.47801676392555237
107,358,0.4780166745185852
107,378,0.4780164957046509
107,391,0.4780166447162628
107,401,0.4780166447162628
107,407,0.47801658511161804
107,409,0.47801676392555237
107,445,0.47801679372787476
107,483,0.47801637649536133
107,544,0.47801673412323
107,567,0.47801658511161804
107,604,0.47801658511161804
107,620,0.4780164062976837
107,629,0.47801658511161804
107,635,0.4780167043209076
107,640,0.4780167043209076
107,644,0.47801658511161804
107,704,0.47801661491394043
138,163,0.4780164957046509
138,167,0.4780167043209076
138,176,0.47801682353019714
138,180,0.4780164957046509
138,181,0.4780167043209076
138,203,0.47801676392555237
138,235,0.4780166447162628
138,259,0.4780166745185852
138,260,0.4780168831348419
138,280,0.4780164957046509
138,297,0.47801652550697327
138,298,0.47801679372787476
138,305,0.4780167043209076
138,341,0.4780167043209076
138,355,0.47801685333251953
138,358,0.47801676392555237
138,378,0.47801661491394043
138,391,0.47801673412323
138,401,0.47801673412323
138,407,0.4780166745185852
138,409,0.47801685333251953
138,445,0.4780168831348419
138,483,0.4780164957046509
138,544,0.47801682353019714
138,567,0.4780166745185852
138,604,0.4780166745185852
138,620,0.4780164957046509
138,629,0.4780166745185852
138,635,0.47801679372787476
138,640,0.47801679372787476
138,644,0.4780166745185852
138,704,0.4780167043209076
163,167,0.47801658511161804
163,176,0.47801673412323
163,180,0.47801637649536133
163,181,0.47801661491394043
163,203,0.4780166447162628
163,235,0.47801655530929565
163,259,0.47801658511161804
163,260,0.47801679372787476
163,280,0.47801637649536133
163,297,0.4780164361000061
163,298,0.4780167043209076
163,305,0.47801661491394043
163,341,0.47801661491394043
163,355,0.47801676392555237
163,358,0.4780166745185852
163,378,0.4780164957046509
163,391,0.4780166447162628
163,401,0.4780166447162628
163,407,0.47801658511161804
163,409,0.47801676392555237
163,445,0.47801679372787476
163,483,0.47801637649536133
163,544,0.47801673412323
163,567,0.47801658511161804
163,604,0.47801655530929565
163,620,0.4780164062976837
163,629,0.47801658511161804
163,635,0.4780167043209076
163,640,0.4780166745185852
163,644,0.47801658511161804
163,704,0.47801661491394043
167,176,0.47801682353019714
167,180,0.4780164659023285
167,181,0.4780167043209076
167,203,0.47801673412323
167,235,0.4780166447162628
167,259,0.4780166745185852
167,260,0.47801685333251953
167,280,0.4780164659023285
167,297,0.47801652550697327
167,298,0.47801679372787476
167,305,0.4780167043209076
167,341,0.4780167043209076
167,355,0.47801685333251953
167,358,0.47801676392555237
167,378,0.47801658511161804
167,391,0.47801673412323
167,401,0.47801673412323
167,407,0.4780166745185852
167,409,0.47801685333251953
167,445,0.4780168831348419
167,483,0.4780164659023285
167,544,0.47801682353019714
167,567,0.4780166745185852
167,604,0.4780166447162628
167,620,0.4780164957046509
167,629,0.4780166745185852
167,635,0.47801679372787476
167,640,0.47801676392555237
167,644,0.4780166745185852
167,704,0.4780167043209076
176,180,0.4780161678791046
176,181,0.47801637649536133
176,203,0.4780164361000061
176,235,0.47801631689071655
176,259,0.47801634669303894
176,260,0.47801655530929565
176,280,0.4780161678791046
176,297,0.478016197681427
176,298,0.4780164957046509
176,305,0.47801637649536133
176,341,0.47801637649536133
176,355,0.47801652550697327
176,358,0.4780164361000061
176,378,0.47801628708839417
176,391,0.4780164361000061
176,401,0.4780164062976837
176,407,0.47801634669303894
176,409,0.47801652550697327
176,445,0.47801658511161804
176,483,0.4780161678791046
176,544,0.4780164957046509
176,567,0.47801634669303894
176,604,0.47801634669303894
176,620,0.478016197681427
176,629,0.47801634669303894
176,635,0.4780164957046509
176,640,0.4780164659023285
176,644,0.47801634669303894
176,704,0.47801637649536133
180,181,0.47801661491394043
180,203,0.4780166447162628
180,235,0.47801655530929565
180,259,0.47801658511161804
180,260,0.47801679372787476
180,280,0.47801637649536133
180,297,0.4780164361000061
180,298,0.4780167043209076
180,305,0.47801661491394043
180,341,0.47801661491394043
180,355,0.47801676392555237
180,358,0.4780166745185852
180,378,0.4780164957046509
180,391,0.4780166447162628
180,401,0.4780166447162628
180,407,0.47801658511161804
180,409,0.47801676392555237
180,445,0.47801679372787476
180,483,0.47801637649536133
180,544,0.47801673412323
180,567,0.47801658511161804
180,604,0.47801655530929565
180,620,0.4780164062976837
180,629,0.47801658511161804
180,635,0.4780167043209076
180,640,0.4780166745185852
180,644,0.47801658511161804
180,704,0.47801661491394043
181,203,0.4780164361000061
181,235,0.47801634669303894
181,259,0.47801637649536133
181,260,0.47801658511161804
181,280,0.478016197681427
181,297,0.4780162274837494
181,298,0.4780164957046509
181,305,0.4780164062976837
181,341,0.4780164062976837
181,355,0.47801655530929565
181,358,0.4780164659023285
181,378,0.47801631689071655
181,391,0.4780164361000061
181,401,0.4780164361000061
181,407,0.47801637649536133
181,409,0.47801655530929565
181,445,0.47801658511161804
181,483,0.4780161678791046
181,544,0.47801652550697327
181,567,0.47801637649536133
181,604,0.47801637649536133
181,620,0.478016197681427
181,629,0.47801637649536133
181,635,0.4780164957046509
181,640,0.4780164957046509
181,644,0.47801637649536133
181,704,0.4780164062976837
203,235,0.47801655530929565
203,259,0.47801658511161804
